1.6304865872131187 0.0035586977150950717
1.6336281798667085 0.003942649342763092
1.6367697725202983 0.004346184465248826
1.6399113651738881 0.004769287151676603
1.643052957827478 0.005211940698676832
1.6461945504810678 0.005674127631045417
1.6493361431346576 0.006155829702433663
1.6524777357882474 0.006657027896068595
1.6556193284418372 0.0071777024255037175
1.658760921095427 0.007717832735400149
1.6619025137490169 0.008277397502338104
1.6650441064026067 0.008856374635658708
1.6681856990561965 0.009454741278336112
1.6713272917097863 0.010072473807879827
1.6744688843633762 0.010709547837267316
1.677610477016966 0.011365938215906743
1.6807520696705558 0.012041619030629879
1.6838936623241456 0.012736563606715112
1.6870352549777354 0.013450744508940514
1.6901768476313253 0.014184133542666932
1.693318440284915 0.014936701754951086
1.696460032938505 0.015708419435688556
1.6996016255920947 0.0164992561187867
1.7027432182456845 0.01730918058336739
1.7058848108992744 0.018138160854999585
1.7090264035528642 0.018986164206961604
1.712167996206454 0.01985315716153312
1.7153095888600438 0.020739105491316814
1.7184511815136336 0.021643974220589623
1.7215927741672234 0.022567727626683493
1.7247343668208133 0.02351032924139568
1.727875959474403 0.024471741852428407
1.731017552127993 0.02545192750485801
1.7341591447815827 0.026450847502633268
1.7373007374351725 0.0274684624101031
1.7404423300887624 0.028504732053573397
1.7435839227423522 0.029559615522893
1.746725515395942 0.030633071173068804
1.7498671080495318 0.031725056625909784
1.7530087007031216 0.03283552877170004
1.7561502933567115 0.03396444377090069
1.7592918860103013 0.03511175705588058
1.762433478663891 0.03627742333267574
1.765575071317481 0.03746139658277748
1.7687166639710707 0.03866363006494919
1.7718582566246606 0.039884076317071554
1.7749998492782504 0.041122687158016265
1.7781414419318402 0.04237941368954816
1.78128303458543 0.04365420629825564
1.7844246272390198 0.04494701465750932
1.7875662198926097 0.04625778772944881
1.7907078125461995 0.047586473766997615
1.7938494051997893 0.04893302031590608
1.7969909978533791 0.05029737421682208
1.800132590506969 0.05167948160738978
1.8032741831605588 0.05307928792437593
1.8064157758141486 0.054496737905824
1.8095573684677384 0.05593177559323578
1.8126989611213282 0.05738434433378055
1.815840553774918 0.05885438678253162
1.8189821464285079 0.06034184490473025
1.8221237390820977 0.06184665997807669
1.8252653317356875 0.06336877259504851
1.8284069243892773 0.06490812266524587
1.8315485170428671 0.06646464941776378
1.834690109696457 0.06803829140359126
1.8378317023500468 0.06962898649803721
1.8409732950036366 0.071236671903183
1.8441148876572264 0.07286128415036167
1.8472564803108162 0.07450275910266342
1.850398072964406 0.07616103195746786
1.8535396656179959 0.07783603724900204
1.8566812582715857 0.07952770885092515
1.8598228509251755 0.08123597997893894
1.8629644435787653 0.0829607831934243
1.8661060362323552 0.08470205040210368
1.869247628885945 0.0864597128627292
1.8723892215395348 0.08823370118579651
1.8755308141931246 0.09002394533728417
1.8786724068467144 0.09183037464141847
1.8818139995003043 0.09365291778346359
1.884955592153894 0.09549150281253695
1.888097184807484 0.0973460571444498
1.8912387774610737 0.09921650756457258
1.8943803701146635 0.1011027802307255
1.8975219627682534 0.10300480067609341
1.9006635554218432 0.10492249381216602
1.903805148075433 0.10685578393170186
1.9069467407290228 0.10880459471171734
1.9100883333826126 0.1107688492164998
1.9132299260362025 0.11274846990064472
1.9163715186897923 0.11474337861211711
1.919513111343382 0.1167534965953369
1.922654703996972 0.118778744494288
1.9257962966505617 0.12081904235565111
1.9289378893041516 0.12287430963196025
1.9320794819577414 0.12494446518478249
1.9352210746113312 0.1270294272879213
1.938362667264921 0.12912911363064286
1.9415042599185108 0.13124344132092564
1.9446458525721007 0.13337232688873266
1.9477874452256905 0.135515686289307
1.9509290378792803 0.13767343490648956
1.9540706305328701 0.13984548755605952
1.95721222318646 0.1420317584890975
1.9603538158400498 0.14423216139537054
1.9634954084936396 0.14644660940673954
1.9666370011472294 0.14867501510058878
1.9697785938008192 0.15091729050327718
1.972920186454409 0.15317334709361113
1.9760617791079989 0.15544309580633947
1.9792033717615887 0.15772644703566946
1.9823449644151785 0.1600233106388043
1.9854865570687683 0.16233359593950175
1.9886281497223581 0.1646572117316541
1.991769742375948 0.16699406628288838
1.9949113350295378 0.16934406733818835
1.9980529276831276 0.1717071221235362
2.001194520336717 0.17408313734957492
2.004336112990307 0.1764720192152921
2.0074777056438964 0.178873673411722
2.010619298297486 0.18128800512566923
2.0137608909510756 0.1837149190434518
2.016902483604665 0.1861543193546637
2.0200440762582548 0.18860610975595762
2.0231856689118444 0.19107019345484658
2.026327261565434 0.1935464731735254
2.0294688542190236 0.19603485115271088
2.032610446872613 0.19853522915550115
2.0357520395262028 0.201047508471254
2.0388936321797924 0.20357158991948368
2.042035224833382 0.20610737385377664
2.0451768174869716 0.2086547601657251
2.048318410140561 0.21121364828887923
2.0514600027941507 0.21378393720271746
2.0546015954477403 0.21636552543663456
2.05774318810133 0.2189583110739474
2.0608847807549195 0.2215621917559186
2.064026373408509 0.22417706468579737
2.0671679660620987 0.22680282663287785
2.0703095587156883 0.22943937393657435
2.073451151369278 0.23208660251051383
2.0765927440228675 0.234744407846645
2.079734336676457 0.23741268501936405
2.0828759293300467 0.24009132868965705
2.0860175219836363 0.24278023310925842
2.089159114637226 0.24547929212482592
2.0923007072908155 0.24818839918213098
2.095442299944405 0.2509074473302659
2.0985838925979947 0.2536363292258654
2.1017254852515843 0.2563749371373448
2.104867077905174 0.2591231629491532
2.1080086705587635 0.2618808981660412
2.111150263212353 0.2646480339173443
2.1142918558659427 0.2674244609612813
2.1174334485195323 0.2702100696892664
2.120575041173122 0.27300475013023684
2.1237166338267115 0.2758083919549939
2.126858226480301 0.27862088448055916
2.1299998191338907 0.28144211667454333
2.1331414117874803 0.2842719771595302
2.13628300444107 0.2871103542174731
2.1394245970946595 0.28995713579410626
2.142566189748249 0.2928122095033671
2.1457077824018387 0.2956754626318345
2.1488493750554283 0.2985467821431776
2.151990967709018 0.3014260546826184
2.1551325603626075 0.3043131665814073
2.158274153016197 0.30720800386131014
2.1614157456697867 0.31011045223910766
2.1645573383233763 0.3130203971311079
2.167698930976966 0.315937723657669
2.1708405236305555 0.3188623166477349
2.173982116284145 0.32179406064338223
2.1771237089377347 0.32473283990437796
2.1802653015913243 0.32767853841274874
2.183406894244914 0.3306310398773615
2.1865484868985035 0.33359022773851366
2.189690079552093 0.3365559851725355
2.1928316722056826 0.3395281950964018
2.1959732648592722 0.342506740172354
2.199114857512862 0.34549150281253255
2.2022564501664514 0.34848236518361914
2.205398042820041 0.35147920921148845
2.2085396354736306 0.3544819165858698
2.2116812281272202 0.35749036876501744
2.21482282078081 0.3605044469803908
2.2179644134343994 0.36352403224134255
2.221106006087989 0.3665490053398172
2.2242475987415786 0.3695792468550564
2.227389191395168 0.37261463715831356
2.230530784048758 0.37565505641757707
2.2336723767023474 0.37870038460230054
2.236813969355937 0.38175050148814177
2.2399555620095266 0.3848052866617087
2.243097154663116 0.3878646195253132
2.246238747316706 0.39092837930173224
2.2493803399702954 0.393996445038976
2.252521932623885 0.3970686956150626
2.2556635252774746 0.40014500974279954
2.258805117931064 0.40322526597457276
2.261946710584654 0.40630934270714025
2.2650883032382434 0.4093971181864338
2.268229895891833 0.41248847051236415
2.2713714885454226 0.4155832776436352
2.274513081199012 0.4186814174025601
2.277654673852602 0.4217827674798863
2.2807962665061914 0.42488720543962294
2.283937859159781 0.4279946087238751
2.2870794518133706 0.4311048546576821
2.29022104446696 0.43421782045385965
2.2933626371205498 0.43733338321784854
2.2965042297741394 0.4404514199525657
2.299645822427729 0.44357180756325953
2.3027874150813186 0.4466944228623702
2.305929007734908 0.4498191425743925
2.3090706003884978 0.4529458433407425
2.3122121930420874 0.456074401724628
2.315353785695677 0.4592046942159206
2.3184953783492666 0.46233659723603276
2.321636971002856 0.4654699871427961
2.3247785636564458 0.46860474023534204
2.3279201563100353 0.47174073275898626
2.331061748963625 0.47487784091011354
2.3342033416172145 0.4780159408410658
2.337344934270804 0.4811549086650307
2.3404865269243937 0.4842946204609337
2.3436281195779833 0.48743495227832884
2.346769712231573 0.49057578014229325
2.3499113048851625 0.4937169800583209
2.353052897538752 0.49685842801721747
